USC00011803,30.3878,-88.2281,3.7,AL,36509,CODEN,,,,TRADITIONAL
USC00012096,34.1925,-86.7972,247.2,AL,35055,CULLMAN NAHS,,,,TRADITIONAL
USC00012172,30.2506,-88.0775,2.4,AL,36528,DAUPHIN ISLAND #2,,,,TRADITIONAL
USC00012209,34.5569,-86.9503,178.3,AL,35601,DECATUR 5SE,,,,PSEUDONORMALS
USC00012245,32.5192,-87.88,30.5,AL,35470,DEMOPOLIS L&D,,,,TRADITIONAL
USC00012675,31.2975,-85.8997,102.7,AL,36330,ENTERPRISE 4 W,,,,TRADITIONAL
USC00012730,32.0111,-85.09,70.1,AL,36027,EUFAULA WILDLIFE REF,,,,TRADITIONAL
USC00012758,31.445,-86.9533,88.4,AL,36401,EVERGREEN,,,,TRADITIONAL
USC00012813,30.5467,-87.8808,7,AL,36532,FAIRHOPE 2 NE,,HCN,,TRADITIONAL
USC00012840,34.3667,-86.8833,190.5,AL,35622,FALKVILLE 1 E,,,,TRADITIONAL
USC00012883,33.6847,-87.8214,111.3,AL,35555,FAYETTE,,,,TRADITIONAL
USC00013043,34.4406,-85.7236,279.5,AL,35967,FT PAYNE,,,,PSEUDONORMALS
USC00013105,31.3894,-87.4203,83.8,AL,36445,FRISCO CITY 3 SSW,,,,TRADITIONAL
USC00013154,34.0219,-85.9878,172.2,AL,35901,GADSDEN,,,,TRADITIONAL
USC00013160,32.8347,-88.1342,38.1,AL,35460,GAINESVILLE LOCK,,HCN,,TRADITIONAL
USC00013251,31.0383,-85.8708,44.2,AL,36340,GENEVA #2,,,,TRADITIONAL
USC00013511,32.7019,-87.5817,67.1,AL,36744,GREENSBORO,,HCN,,TRADITIONAL
USC00013519,31.79,-86.6086,104.2,AL,36037,GREENVILLE,,,,TRADITIONAL
USC00013573,34.3344,-86.3297,176.2,AL,35976,GUNTERSVILLE,,,,TRADITIONAL
USC00013575,34.3347,-86.3294,181.4,AL,35976,GUNTERSVILLE NO.2,,,,TRADITIONAL
USC00013620,34.2314,-87.6353,280.4,AL,35565,HALEYVILLE,,,,TRADITIONAL
USC00013645,34.0967,-87.9914,132.6,AL,35570,HAMILTON 3 S,,,,TRADITIONAL
USC00013655,34.0675,-86.7917,180.4,AL,35077,HANCEVILLE,,,,PSEUDONORMALS
USC00013761,31.3625,-85.3397,112.8,AL,36345,HEADLAND,,,,TRADITIONAL
USC00013775,33.6483,-85.6006,259.1,AL,36264,HEFLIN,,,,TRADITIONAL
USC00013781,33.2725,-86.8336,146.3,AL,35007,HELENA,,,,PSEUDONORMALS
USC00013816,31.8814,-86.2503,132,AL,36041,HIGHLAND HOME,,HCN,,TRADITIONAL
USC00014193,31.5253,-87.9278,67.1,AL,36545,JACKSON,,,,TRADITIONAL
USC00014226,33.9047,-87.3153,148.1,AL,35503,JASPER,,,,TRADITIONAL
USC00014502,32.9069,-85.4336,225.6,AL,36862,LAFAYETTE 2W,,,,TRADITIONAL
USC00014798,32.5811,-88.1897,39,AL,35470,LIVINGSTON,,,,TRADITIONAL
USC00015121,32.4714,-87.2314,61,AL,36759,MARION JUNCTION 2 NE,,,,TRADITIONAL
USC00015140,32.6667,-85.9167,103.6,AL,36078,MARTIN DAM,,,,TRADITIONAL
USC00015439,32.4419,-85.8889,65.5,AL,36075,MILSTEAD,,,,TRADITIONAL
USC00015553,32.26,-86.2181,68.6,AL,36116,MONTGOMERY 6SW,,,,TRADITIONAL
USC00015635,34.4883,-87.2989,189.6,AL,35650,MOULTON 2,,,,TRADITIONAL
USC00015752,34.7889,-87.5394,162.8,AL,35661,MUSCLE SHOALS 3 NE,,,,PSEUDONORMALS
USC00016000,33.3264,-86.7561,176.8,AL,35124,OAK MTN STATE PARK HQ,,,,PSEUDONORMALS
USC00016121,33.9478,-86.4692,271.9,AL,35121,ONEONTA,,,,TRADITIONAL
USC00016129,32.6592,-85.4492,195.1,AL,36801,OPELIKA,,,,TRADITIONAL
USC00016196,34.5528,-86.445,179.8,AL,35760,OWENS CROSS ROADS 3S,,,,PSEUDONORMALS
USC00016478,33.6906,-86.685,185.3,AL,35215,PINSON,,,,TRADITIONAL
USC00016988,30.5653,-87.7017,49.1,AL,36567,ROBERTSDALE,,,,TRADITIONAL
USC00017020,32.8711,-86.1758,182.9,AL,35136,ROCKFORD 3 ESE,,,,TRADITIONAL
USC00017025,33.1581,-85.2911,228.6,AL,36274,ROCK MILLS,,,,TRADITIONAL
USC00017131,34.51,-87.7319,253,AL,35653,RUSSELLVILLE NO 2,,,,TRADITIONAL
USC00017157,34.1736,-86.8133,243.8,AL,35055,SAINT BERNARD,,HCN,,TRADITIONAL
USC00017207,34.2878,-85.9681,362.7,AL,35962,SAND MT SUBSTN,,,,TRADITIONAL
USC00017304,34.6736,-86.0536,187.5,AL,35768,SCOTTSBORO,,HCN,,TRADITIONAL
USC00017366,32.4111,-87.0144,44.8,AL,36701,SELMA,,HCN,,TRADITIONAL
USC00017999,33.2053,-86.2114,149.4,AL,35150,SYLACAUGA 4 NE,,,,TRADITIONAL
USC00018024,33.4164,-86.135,136.6,AL,35160,TALLADEGA,,HCN,,TRADITIONAL
USC00018178,31.9172,-87.7347,118.9,AL,36784,THOMASVILLE,,HCN,,TRADITIONAL
USC00018209,32.9206,-86.6708,207.3,AL,35045,THORSBY EXP STN,,,,TRADITIONAL
USC00018323,31.8075,-85.9722,165.2,AL,36081,TROY,,HCN,,TRADITIONAL
USC00018380,33.2119,-87.6161,51.5,AL,35401,TUSCALOOSA ACFD,,HCN,,TRADITIONAL
USC00018438,32.0142,-85.7464,134.1,AL,36089,UNION SPRINGS 9 S,,HCN,,TRADITIONAL
USC00018469,34.5667,-85.6128,323.7,AL,35984,VALLEY HEAD,,HCN,,TRADITIONAL
USC00018517,33.7392,-88.1275,90.8,AL,35592,VERNON,,,,TRADITIONAL
USC00018812,34.2447,-86.9586,293.2,AL,35057,WEST POINT,,,,PSEUDONORMALS
USC00018859,32.5906,-86.2103,78.3,AL,36092,WETUMPKA,,,,PSEUDONORMALS
USC00018867,31.6508,-87.7097,51.8,AL,36451,WHATLEY,,,,TRADITIONAL
USC00018998,33.9111,-87.8475,142.6,AL,35594,WINFIELD 2 SW,,,,TRADITIONAL
USC00020060,33.9433,-113.1875,659.9,AZ,85390,AGUILA,,,,TRADITIONAL
USC00020080,32.3697,-112.86,539.5,AZ,85321,AJO,,HCN,,PSEUDONORMALS
USC00020100,34.2281,-113.5778,393.2,AZ,85348,ALAMO DAM,,,,TRADITIONAL
USC00020159,33.8492,-109.1469,2453.6,AZ,85920,ALPINE,,,,TRADITIONAL
USC00020170,33.6392,-109.3278,2792,AZ,85533,ALPINE 18 SW,,,,PSEUDONORMALS
USC00020287,31.9792,-111.3831,838.2,AZ,85735,ANVIL RCH,,,,TRADITIONAL
USC00020288,33.4625,-111.4814,630.9,AZ,85118,APACHE JUNCTION 5 NE,,,,TRADITIONAL
USC00020404,32.7306,-111.6917,464.8,AZ,85123,ARIZONA CITY,,,,PSEUDONORMALS
USC00020586,34.5972,-113.1739,1205.5,AZ,86321,BAGDAD,,,,TRADITIONAL
USC00020632,33.8097,-111.6497,502.9,AZ,85262,BARTLETT DAM,,,,TRADITIONAL
USC00020670,34.6417,-111.7831,1074.4,AZ,86335,BEAVER CREEK,,,,TRADITIONAL
USC00020672,36.8969,-113.9425,571.5,AZ,86432,BEAVER DAM,,,,TRADITIONAL
USC00020678,35.23,-111.8214,2179.9,AZ,86001,BELLEMONT WFO,,,,TRADITIONAL
USC00020683,31.8806,-110.2403,1124.7,AZ,85630,BENSON 6 SE,,,,TRADITIONAL
USC00020750,36.6778,-110.5411,2220.8,AZ,86054,BETATAKIN,,,,TRADITIONAL
USC00020775,31.4475,-109.9289,1694.7,AZ,85603,BISBEE 1WNW,,,,TRADITIONAL
USC00020808,33.4783,-109.7517,1848.6,AZ,85550,BLACK RIVER PUMPS,,,,TRADITIONAL
USC00020871,34.6108,-111.1922,2097,AZ,86024,BLUE RIDGE RS,,,,TRADITIONAL
USC00020949,33.9431,-114.0242,281.9,AZ,85344,BOUSE,,,,TRADITIONAL
USC00020958,32.325,-109.4917,1151.2,AZ,85632,BOWIE,,,,TRADITIONAL
USC00021001,36.2147,-112.062,2438.4,AZ,86022,BRIGHT ANGEL RS,,,,TRADITIONAL
USC00021026,33.3761,-112.5828,271.3,AZ,85326,BUCKEYE,,HCN,,TRADITIONAL
USC00021050,35.1411,-114.5686,161.8,AZ,86429,BULLHEAD CITY,,,,TRADITIONAL
USC00021169,35.8833,-111.4,1269.5,AZ,86045,CAMERON 1 NNE,,,,TRADITIONAL
USC00021231,31.5589,-110.5294,1527,AZ,85637,CANELO 1 NW,,,,TRADITIONAL
USC00021248,36.1533,-109.5394,1709.9,AZ,86503,CANYON DE CHELLY,,HCN,,TRADITIONAL
USC00021282,33.8161,-111.9019,771.1,AZ,85266,CAREFREE,,,,TRADITIONAL
USC00021306,32.8878,-111.7117,427.6,AZ,85122,CASA GRANDE,,,,TRADITIONAL
USC00021314,32.9947,-111.5367,432.5,AZ,85128,CASA GRANDE NM,,,,TRADITIONAL
USC00021330,32.3222,-110.4147,973.5,AZ,85602,CASCABEL,,,,TRADITIONAL
USC00021353,33.9825,-112.3617,606.6,AZ,85332,CASTLE HOT SPRINGS,,,,TRADITIONAL
USC00021357,32.4178,-110.9303,825.1,AZ,85619,CATALINA SP,,,,PSEUDONORMALS
USC00021514,33.2058,-111.6819,434.3,AZ,85142,CHANDLER HEIGHTS,,HCN,,TRADITIONAL
USC00021574,34.54,-110.9153,2135.4,AZ,86336,CHEVELON RS,,,,TRADITIONAL
USC00021614,34.3494,-111.6981,807.7,AZ,86333,CHILDS,,HCN,,TRADITIONAL
USC00021654,34.7569,-112.4567,1447.8,AZ,86323,CHINO VALLEY,,,,PSEUDONORMALS
USC00021664,32.0061,-109.3572,1615.4,AZ,85643,CHIRICAHUA NM,,,,TRADITIONAL
USC00021849,33.0561,-109.3072,1072.9,AZ,85533,CLIFTON,,,,TRADITIONAL
USC00021920,36.9936,-112.9719,1524.3,AZ,84737,COLORADO CITY,,,,TRADITIONAL
USC00022109,34.305,-112.165,1149.4,AZ,86333,CORDES,,,,TRADITIONAL
USC00022140,31.3456,-110.2542,1597.8,AZ,85615,CORONADO NM HQ,,,,TRADITIONAL
USC00022329,34.2097,-112.3453,1804.4,AZ,86343,CROWN KING,,,,TRADITIONAL
USC00022434,32.9711,-113.4981,158.5,AZ,85347,DATELAND WHITEWING RCH,,,,TRADITIONAL
USC00022527,35.2947,-113.3664,1674,AZ,86411,DIAMOND M RANCH,,,,TRADITIONAL
USC00022659,31.345,-109.5394,1231.4,AZ,85607,DOUGLAS,,,,TRADITIONAL
USC00022754,32.7481,-109.1214,1115.6,AZ,85534,DUNCAN,,,,TRADITIONAL
USC00022782,33.4192,-111.6444,462.7,AZ,85207,EAST MESA,,,,PSEUDONORMALS
USC00022790,33.6133,-114.4706,141.7,AZ,85328,EHRENBERG 2 E,,,,TRADITIONAL
USC00022807,32.7819,-111.5186,470.9,AZ,85131,ELOY 4 NE,,,,TRADITIONAL
USC00023009,35.1611,-111.7311,2171.7,AZ,86001,FLAGSTAFF 4 SW,,,,TRADITIONAL
USC00023027,33.0364,-111.3881,426.7,AZ,85132,FLORENCE,,,,TRADITIONAL
USC00023110,32.6231,-109.9428,1478.3,AZ,85643,FT GRANT,,,,PSEUDONORMALS
USC00023150,33.0094,-109.9855,864.1,AZ,85543,FT THOMAS 2 SW,,,,TRADITIONAL
USC00023160,35.2681,-111.7428,2239.4,AZ,86001,FT VALLEY,,HCN,,TRADITIONAL
USC00023190,33.6028,-111.7131,481.6,AZ,85264,FOUNTAIN HILLS,,,,TRADITIONAL
USC00023250,36.9414,-112.5258,1421,AZ,86021,FREDONIA,,,,PSEUDONORMALS
USC00023303,35.7164,-109.5661,1932.4,AZ,86505,GANADO,,,,TRADITIONAL
USC00023393,32.9481,-112.7131,224,AZ,85337,GILA BEND,,,,TRADITIONAL
USC00023505,33.3767,-110.7711,1112.5,AZ,85501,GLOBE,,,,TRADITIONAL
USC00023596,36.0528,-112.1503,2068.1,AZ,86023,GRAND CANYON NP 2,,HCN,,TRADITIONAL
USC00023668,31.8931,-110.9978,883.9,AZ,85614,GREEN VALLEY,,,,TRADITIONAL
USC00023683,34.0219,-109.4519,2522.2,AZ,85925,GREER,,,,TRADITIONAL
USC00023828,34.7433,-111.4139,2279.9,AZ,86024,HAPPY JACK RS,,,,TRADITIONAL
USC00023961,34.3925,-110.5581,2008.6,AZ,85928,HEBER BLACK MESA RS,,,,PSEUDONORMALS
USC00024053,34.47,-112.8881,1011.9,AZ,86332,HILLSIDE 4 NNE,,,,TRADITIONAL
USC00024089,34.9094,-110.1544,1549.9,AZ,86025,HOLBROOK,,HCN,,TRADITIONAL
USC00024453,34.7522,-112.1114,1508.8,AZ,86324,JEROME,,,,TRADITIONAL
USC00024586,35.8111,-110.1917,1891.3,AZ,86034,KEAMS CANYON,,,,TRADITIONAL
USC00024645,35.2,-114.0167,1078.7,AZ,86401,KINGMAN #2,,HCN,,TRADITIONAL
USC00024675,31.96,-111.5972,2069.6,AZ,85634,KITT PEAK,,,,TRADITIONAL
USC00024686,35.55,-109.7,1981.2,AZ,86505,KLAGETOH 12 WNW,,,,TRADITIONAL
USC00024702,33.2742,-113.9653,541,AZ,85356,KOFA MINE,,,,TRADITIONAL
USC00024759,34.45,-114.3667,146.9,AZ,86403,LAKE HAVASU,,,,TRADITIONAL
USC00024761,34.5031,-114.3603,136.9,AZ,86403,LAKE HAVASU CITY,,,,TRADITIONAL
USC00024829,33.3369,-112.1472,345.9,AZ,85048,LAVEEN 3 SSE,,,,TRADITIONAL
USC00024849,36.8644,-111.6022,978.4,AZ,86036,LEES FERRY,,HCN,,TRADITIONAL
USC00024977,33.4992,-112.3631,317,AZ,85395,LITCHFIELD PARK,,,,TRADITIONAL
USC00025129,36.4192,-109.2269,1987.3,AZ,86507,LUKACHUKAI,,,,TRADITIONAL
USC00025270,33.1139,-112.0303,353.6,AZ,85339,MARICOPA 4 N,,,,TRADITIONAL
USC00025412,34.1142,-109.8589,2237.2,AZ,85901,MC NARY 2N,,,,TRADITIONAL
USC00025426,36.0183,-114.0681,895.5,AZ,86444,MEADVIEW 1W,,,,PSEUDONORMALS
USC00025512,33.4044,-110.87,1085.1,AZ,85539,MIAMI,,HCN,,TRADITIONAL
USC00025635,34.6106,-111.8381,969.3,AZ,86322,MONTEZUMA CASTLE NM,,,,TRADITIONAL
USC00025665,36.9853,-110.12,1676.7,AZ,86033,MONUMENT VALLEY,,,,TRADITIONAL
USC00025700,33.5544,-111.4425,519.7,AZ,85264,MORMON FLAT,,,,TRADITIONAL
USC00025780,34.9364,-111.6392,1972.1,AZ,86001,MUND'S PARK,,,,TRADITIONAL
USC00025825,34.3222,-111.4533,1401.5,AZ,85544,NATURAL BRG,,,,PSEUDONORMALS
USC00025924,31.4553,-110.9681,1054.9,AZ,85648,NOGALES 6 N,,,,TRADITIONAL
USC00026037,34.9589,-111.7553,1566.4,AZ,86336,OAK CREEK CANYON,,,,TRADITIONAL
USC00026119,32.6025,-110.7344,1374.6,AZ,85623,ORACLE 2 SE,,,,TRADITIONAL
USC00026132,31.9556,-112.8003,511.5,AZ,14,ORGAN PIPE CACTUS NM,,,,TRADITIONAL
USC00026180,36.9208,-111.4483,1301.5,AZ,86040,PAGE,,,72378,TRADITIONAL
USC00026190,35.0681,-109.7689,1755.6,AZ,86502,PAINTED DESERT NP,,,,PSEUDONORMALS
USC00026194,33.0772,-113.0317,173.1,AZ,85326,PAINTED ROCK DAM,,,,PSEUDONORMALS
USC00026242,31.9353,-109.2186,1664.2,AZ,85632,PARADISE,,,,PSEUDONORMALS
USC00026250,34.1547,-114.2897,128,AZ,85344,PARKER,,HCN,,TRADITIONAL
USC00026353,31.9356,-109.8378,1325.9,AZ,85625,PEARCE - SUNSITES,,HCN,,TRADITIONAL
USC00026468,34.7994,-109.885,1659.9,AZ,86025,PETRIFIED FOREST NP,,,,TRADITIONAL
USC00026471,36.1383,-112.0958,771.1,AZ,86022,PHANTOM RANCH,,,,TRADITIONAL
USC00026513,32.6464,-111.4017,603.8,AZ,85131,PICACHO 8 SE,,,,TRADITIONAL
USC00026597,34.1167,-109.9333,2121.4,AZ,85901,PINETOP,,,,TRADITIONAL
USC00026601,34.1242,-109.9219,2194.6,AZ,85935,PINETOP 2E,,,,PSEUDONORMALS
USC00026603,33.7275,-111.8606,781.8,AZ,85255,PINNACLE PEAK,,,,PSEUDONORMALS
USC00026616,36.8586,-112.7386,1499.6,AZ,86021,PIPE SPRINGS NATL MON,,,,TRADITIONAL
USC00026653,34.0989,-110.9442,1539.2,AZ,85541,PLEASANT VALLEY R S,,,,TRADITIONAL
USC00026716,31.8828,-109.2058,1642.9,AZ,85632,PORTAL 4 SW,,,,TRADITIONAL
USC00026796,34.5706,-112.4322,1586.5,AZ,86301,PRESCOTT,,HCN,,TRADITIONAL
USC00026840,33.8556,-111.3064,708.7,AZ,85541,PUNKIN CTR,,,,TRADITIONAL
USC00026865,33.665,-114.2272,266.7,AZ,85344,QUARTZSITE,,,,TRADITIONAL
USC00027281,33.6731,-111.1508,672.1,AZ,85545,ROOSEVELT 1 WNW,,HCN,,TRADITIONAL
USC00027370,33.0722,-111.7661,396.2,AZ,85128,SACATON,,HCN,,TRADITIONAL
USC00027390,32.815,-109.6808,900.4,AZ,85546,SAFFORD AGRICULTRL CTR,,HCN,,TRADITIONAL
USC00027435,34.5172,-109.4028,1764.8,AZ,85936,SAINT JOHNS,,HCN,,TRADITIONAL
USC00027480,33.1819,-110.5261,771.8,AZ,85192,SAN CARLOS RSVR,,,,TRADITIONAL
USC00027488,35.2239,-109.3222,1784,AZ,86502,SANDERS,,,,TRADITIONAL
USC00027560,32.2714,-109.2256,1100.3,AZ,85632,SAN SIMON,,,,TRADITIONAL
USC00027593,31.7625,-110.8464,1310.6,AZ,85614,SANTA RITA EXP RANGE,,,,TRADITIONAL
USC00027619,31.4831,-111.5436,1094.2,AZ,85736,SASABE,,,,TRADITIONAL
USC00027625,31.5717,-111.5056,1065.3,AZ,85736,SASABE 6 NNE,,,,TRADITIONAL
USC00027708,34.8956,-111.7644,1286.3,AZ,86336,SEDONA,,,,TRADITIONAL
USC00027716,35.3322,-112.8797,1600.2,AZ,86046,SELIGMAN,,HCN,,TRADITIONAL
USC00027855,34.2639,-110.0075,1954.1,AZ,85901,SHOW LOW AP,,,,TRADITIONAL
USC00027880,31.5553,-110.2847,1402.1,AZ,85635,SIERRA VISTA,,,,TRADITIONAL
USC00028012,34.5081,-110.0839,1719.7,AZ,85937,SNOWFLAKE,,,,TRADITIONAL
USC00028018,34.5,-110.3333,1853.2,AZ,85928,SNOWFLAKE 15 W,,,,TRADITIONAL
USC00028112,33.3814,-112.07,352,AZ,85041,SOUTH PHOENIX,,,,TRADITIONAL
USC00028162,34.1311,-109.275,2133,AZ,85925,SPRINGERVILLE,,,,TRADITIONAL
USC00028214,33.5575,-111.5358,433.4,AZ,85215,STEWART MOUNTAIN,,,,TRADITIONAL
USC00028329,35.3694,-111.5436,2127.5,AZ,86004,SUNSET CRATER NM,,,,TRADITIONAL
USC00028348,33.3003,-111.0972,871.7,AZ,85173,SUPERIOR,,,,TRADITIONAL
USC00028396,32.7225,-113.9192,98.8,AZ,85347,TACNA 3 NE,,,,TRADITIONAL
USC00028468,36.9233,-109.09,1612.4,AZ,86514,TEEC NOS POS,,,,TRADITIONAL
USC00028499,33.4258,-111.9217,355.7,AZ,85287,TEMPE ASU,,,,TRADITIONAL
USC00028516,36.03,-114.3289,390.1,AZ,86445,TEMPLE BAR,,,,TRADITIONAL
USC00028619,31.7119,-110.0686,1420.1,AZ,85638,TOMBSTONE,,HCN,,TRADITIONAL
USC00028641,33.4203,-112.86,396.2,AZ,85354,TONOPAH,,,,TRADITIONAL
USC00028792,36.1306,-111.2436,1520.3,AZ,86045,TUBA CITY,,,,TRADITIONAL
USC00028795,32.2542,-111.1961,780.6,AZ,85743,TUCSON 17 NW,,,,TRADITIONAL
USC00028796,32.2817,-110.9442,710.2,AZ,85716,TUCSON CAMP AVE EXP,,,,TRADITIONAL
USC00028800,32.25,-110.8333,769.9,AZ,85715,TUCSON MAGNETIC OBSY,,,,TRADITIONAL
USC00028815,32.2292,-110.9536,742.2,AZ,85701,TUCSON WFO,,HCN,,TRADITIONAL
USC00028817,32.2581,-111.0053,705.6,AZ,85705,TUCSON U OF A #1,,,,TRADITIONAL
USC00028865,31.5678,-111.0497,995.8,AZ,85640,TUMACACORI NM,,,,TRADITIONAL
USC00028904,34.7706,-112.0264,1057.7,AZ,86324,TUZIGOOT,,,,TRADITIONAL
USC00029114,36.9953,-111.4914,1136.9,AZ,84741,WAHWEAP,,,,TRADITIONAL
USC00029156,35.1706,-111.5067,2037.6,AZ,86004,WALNUT CANYON N.M.,,,,PSEUDONORMALS
USC00029158,34.9281,-112.8097,1551.4,AZ,86305,WALNUT CREEK,,,,TRADITIONAL
USC00029271,33.8214,-109.9839,1575.8,AZ,85901,WHITERIVER 1 SW,,HCN,,TRADITIONAL
USC00029287,33.9792,-112.7403,638.6,AZ,85390,WICKENBURG,,HCN,,TRADITIONAL
USC00029309,34.7061,-113.6136,612.6,AZ,86406,WIKIEUP,,,,TRADITIONAL
USC00029334,32.2553,-109.8369,1271,AZ,85643,WILLCOX,,,,TRADITIONAL
USC00029359,35.2406,-112.1903,2057.4,AZ,86046,WILLIAMS,,HCN,,TRADITIONAL
USC00029376,35.8686,-114.6611,225.6,AZ,86445,WILLOW BEACH,,,,TRADITIONAL
USC00029410,35.6169,-109.1244,2109.2,AZ,86505,WINDOW ROCK 4 SW,,,,TRADITIONAL
USC00029464,33.7478,-112.5983,509,AZ,85361,WITTMANN 4SW,,,,PSEUDONORMALS
USC00029542,35.5247,-111.3703,1496,AZ,86001,WUPATKI NM,,,,TRADITIONAL
USC00029634,33.595,-112.3014,345.9,AZ,85351,YOUNGTOWN,,,,TRADITIONAL
USC00029645,34.8775,-114.1344,594.4,AZ,86442,YUCCA 1 NNE,,,,TRADITIONAL
USC00029652,32.6114,-114.635,58.2,AZ,85350,YUMA CITRUS STN,,HCN,,TRADITIONAL
USC00029656,32.7278,-114.6217,48.8,AZ,92283,YUMA QUARTERMASTER DEPOT,,,,TRADITIONAL
USC00030064,35.9289,-91.0583,76.8,AR,72410,ALICIA 2NNE,,,,TRADITIONAL
USC00030130,34.7961,-92.8417,212.8,AR,72122,ALUM FORK,,,,TRADITIONAL
USC00030220,34.1433,-93.0589,59.7,AR,71923,ARKADELPHIA 2 N,,,,TRADITIONAL
USC00030240,34.025,-91.3444,59.1,AR,72055,ARKANSAS POST,,,,TRADITIONAL
USC00030458,35.8306,-91.7944,174,AR,72501,BATESVILLE LVSTK,,,,TRADITIONAL
USC00030460,35.76,-91.6389,88.4,AR,72501,BATESVILLE L&D 1,,,,TRADITIONAL
USC00030536,35.4583,-91.0561,73.2,AR,72347,BEEDEVILLE 4 NE,,,,TRADITIONAL
USC00030582,34.5675,-92.6006,94.5,AR,72015,BENTON,,,,TRADITIONAL
USC00030586,36.3219,-94.215,371.9,AR,72712,BENTONVILLE 4 S,,,,TRADITIONAL
USC00030618,36.3603,-93.5514,359.7,AR,72616,BERRYVILLE,,,,PSEUDONORMALS
USC00030664,34.4619,-93.9983,365.8,AR,71953,BIG FORK 1 SSE,,,,PSEUDONORMALS
USC00030764,34.5697,-93.1947,129.8,AR,71956,BLAKELY MTN DAM,,,,TRADITIONAL
USC00030798,35.1161,-93.6506,129.8,AR,72842,BLUE MTN DAM,,,,TRADITIONAL
USC00030806,35.9239,-89.9044,76.8,AR,72315,BLYTHEVILLE,,,,TRADITIONAL
USC00030832,35.0931,-93.9258,182.9,AR,72927,BOONEVILLE 3 SSE,,,,TRADITIONAL
USC00030936,34.8822,-91.2153,56.4,AR,72021,BRINKLEY,,HCN,,TRADITIONAL
USC00031102,34.9817,-92.0064,91.4,AR,72023,CABOT,,,,TRADITIONAL
USC00031132,36.1092,-92.1636,106.7,AR,72519,CALICO ROCK 2 WSW,,,,TRADITIONAL
USC00031140,33.3111,-92.485,30.5,AR,71730,CALION L&D,,,,TRADITIONAL
USC00031152,33.59,-92.8236,35.4,AR,71701,CAMDEN 1,,,,TRADITIONAL
